UNITID,INSTNM,ADDR,CITY,STABBR,ZIP,STFIP15,CNTY15,NMCNTY15,LOCALE15,LAT1516,LON1516,CBSA15,NMCBSA15,CBSATYPE15,CSA15,NMCSA15,NECTA15,NMNECTA15,CD15,SLDL15,SLDU15
449445,Valley College of Medical Careers,8399 Topanga Canyon Blvd Ste 200,West Hills,CA,91304,06,06037,Los Angeles County,11,34.22201,-118.605391,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,0630,045,027
449454,Academy of Natural Therapy Inc,625 8th Ave,Greeley,CO,80631-9441,08,08123,Weld County,13,40.425601,-104.668812,24540,"Greeley, CO",1,216,"Denver-Aurora, CO",N,N,0804,050,013
449463,Academy Di Capelli-School of Cosmetology,950 Yale Ave Unit 20,Wallingford,CT,06492,09,09009,New Haven County,21,41.489905,-72.806897,35300,"New Haven-Milford, CT",1,408,"New York-Newark, NY-NJ-CT-PA",75700,"New Haven, CT",0903,090,034
449472,Delaware Learning Institute of Cosmetology,32448 Royal Blvd. Suite A,Dagsboro,DE,19939,10,10005,Sussex County,32,38.543072,-75.255833,41540,"Salisbury, MD-DE",1,N,N,N,N,1000,041,020
449481,Dragon Rises College of Oriental Medicine,"1000 NE 16th Ave., Building F",Gainesville,FL,32601,12,12001,Alachua County,12,29.667368,-82.312769,23540,"Gainesville, FL",1,264,"Gainesville-Lake City, FL",N,N,1205,020,007
449490,Palm Beach Academy of Health & Beauty,1220-A 10th St,Lake Park,FL,33403,12,12099,Palm Beach County,21,26.803621,-80.074979,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1,370,"Miami-Fort Lauderdale-Port St. Lucie, FL",N,N,1220,088,027
449506,SABER College,"3990 W Flagler St., Ste 103",Miami,FL,33134,12,12086,Miami-Dade County,11,25.771518,-80.261299,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1,370,"Miami-Fort Lauderdale-Port St. Lucie, FL",N,N,1227,112,040
449524,Taylor College,5190 SE 125th Street,Belleview,FL,34420,12,12083,Marion County,41,29.040113,-82.062384,36100,"Ocala, FL",1,N,N,N,N,1211,023,011
449533,Pensacola School of Massage Therapy & Health Careers,2409 Creighton Rd,Pensacola,FL,32504,12,12033,Escambia County,13,30.494755,-87.195529,37860,"Pensacola-Ferry Pass-Brent, FL",1,N,N,N,N,1201,002,002
449597,Ideal Beauty Academy,1401 Youngstown Dr,Jeffersonville,IN,47130-4215,18,18019,Clark County,21,38.29162,-85.725189,31140,"Louisville/Jefferson County, KY-IN",1,350,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN",N,N,1809,071,046
449603,Success Schools,8101 Polo Club Dr,Merrillville,IN,46410,18,18089,Lake County,21,41.469618,-87.358016,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1801,014,003
449612,Louisiana Culinary Institute,10550 Airline Hwy,Baton Rouge,LA,70816,22,22033,East Baton Rouge Parish,21,30.410953,-91.06621,12940,"Baton Rouge, LA",1,N,N,N,N,2206,069,016
449658,Bais Medrash Toras Chesed,901 Monmouth Ave,Lakewood,NJ,08701,34,34029,Ocean County,13,40.099704,-74.21127,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3404,030,030
449667,Center for Natural Wellness School of Massage Therapy,3 Cerone Commercial Dr,Albany,NY,12205,36,36001,Albany County,21,42.72093,-73.805687,10580,"Albany-Schenectady-Troy, NY",1,104,"Albany-Schenectady, NY",N,N,3620,110,044
449676,Ace Computer Training Center,"109-19 72nd Road, STE # 4F",Forest Hills,NY,11375,36,36081,Queens County,11,40.715882,-73.843281,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3606,028,015
449685,New Age Training,"145 West 30th Street, 8th Floor",New York,NY,10001-4034,36,36061,New York County,11,40.748278,-73.99151,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3612,075,027
449700,Dayton School of Medical Massage,4457 Far Hills Ave,Dayton,OH,45429,39,39113,Montgomery County,21,39.682757,-84.169069,19380,"Dayton, OH",1,212,"Dayton-Springfield-Sidney, OH",N,N,3910,041,006
449719,Northcoast Medical Training Academy,1832 State Route 59,Kent,OH,44240,39,39133,Portage County,21,41.154749,-81.325903,10420,"Akron, OH",1,184,"Cleveland-Akron-Canton, OH",N,N,3913,075,018
449728,American Institute of Medical Technology,4500 S. Garnett Rd. Suite 110,Tulsa,OK,74146,40,40143,Tulsa County,11,36.061988,-95.923639,46140,"Tulsa, OK",1,538,"Tulsa-Muskogee-Bartlesville, OK",N,N,4001,070,039
449746,Carib Technological Institute,Carretera #168 KM 0.3 Bo. Hato Tejas,Bayamon,PR,00960,72,72021,BayamÃ³n Municipio,21,18.36539,-66.175581,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,008,002
449764,Visible Music College,200 Madison Ave,Memphis,TN,38103,47,47157,Shelby County,11,35.14455,-90.049231,32820,"Memphis, TN-MS-AR",1,368,"Memphis-Forrest City, TN-MS-AR",N,N,4709,086,029
449773,CCI Training Center-Arlington,770 E. Road To Six Flags # 140,Arlington,TX,76011,48,48439,Tarrant County,11,32.75582,-97.100336,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4806,093,009
449782,Champion Beauty College,3920 FM 1960 West #210,Houston,TX,77068,48,48201,Harris County,21,29.99352,-95.489211,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4818,126,007
449791,Professional Careers Institute,6666 Harwin Ste 160,Houston,TX,77036,48,48201,Harris County,11,29.732257,-95.487318,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4807,137,013
449807,Southeast Texas Career Institute,975 Hwy 327 E Suite 150,Silsbee,TX,77656,48,48199,Hardin County,31,30.341896,-94.169885,13140,"Beaumont-Port Arthur, TX",1,N,N,N,N,4836,019,003
449816,Southwest Applied Technology College,510 West 800 South,Cedar City,UT,84720,49,49021,Iron County,33,37.664147,-113.069906,16260,"Cedar City, UT",2,N,N,N,N,4902,072,028
449834,Virginia Beach Theological Seminary,2221 Centerville Turnpike,Virginia Beach,VA,23464-6847,51,51810,Virginia Beach city,11,36.76592,-76.188671,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1,545,"Virginia Beach-Norfolk, VA-NC",N,N,5102,021,007
449852,Academy of Cosmetology,2310 W Court St,Janesville,WI,53548-3307,55,55105,Rock County,13,42.679705,-89.048961,27500,"Janesville-Beloit, WI",1,357,"Madison-Janesville-Beloit, WI",N,N,5501,044,015
449861,Milwaukee Career College,3077 N Mayfair Rd Ste 300,Milwaukee,WI,53222,55,55079,Milwaukee County,21,43.074192,-88.048714,33340,"Milwaukee-Waukesha-West Allis, WI",1,376,"Milwaukee-Racine-Waukesha, WI",N,N,5505,014,005
449870,University of the West,1409 N Walnut Grove Ave,Rosemead,CA,91770,06,06037,Los Angeles County,21,34.045985,-118.082964,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,0627,049,022
449889,American College of Education,"101 West Ohio Street, Suite 1200",Indianapolis,IN,46204,18,18097,Marion County,11,39.76982,-86.160141,26900,"Indianapolis-Carmel-Anderson, IN",1,294,"Indianapolis-Carmel-Muncie, IN",N,N,1807,097,036
449898,South University-Tampa,"4401 N Himes Ave, Suite 175",Tampa,FL,33614-7095,12,12057,Hillsborough County,11,27.982269,-82.500357,45300,"Tampa-St. Petersburg-Clearwater, FL",1,N,N,N,N,1214,062,019
449904,Milan Institute of Cosmetology-San Antonio Military,605 SW Military Drive,San Antonio,TX,78221,48,48029,Bexar County,11,29.358223,-98.500563,41700,"San Antonio-New Braunfels, TX",1,N,N,N,N,4820,118,019
449922,Appalachian College of Pharmacy,1060 Dragon Road,Oakwood,VA,24631,51,51027,Buchanan County,43,37.211496,-82.005227,N,N,N,N,N,N,N,5109,003,038
449931,Averett University-Non-Traditional Programs,420 W Main St,Danville,VA,24541,51,51590,Danville city,32,36.577257,-79.413195,19260,"Danville, VA",2,N,N,N,N,5105,014,020
449959,Paul Mitchell the School-Tampa,7823 Citrus Park Town Center Mall,Tampa,FL,33625,12,12057,Hillsborough County,21,28.06864,-82.574571,45300,"Tampa-St. Petersburg-Clearwater, FL",1,N,N,N,N,1214,064,017
449968,Paul Mitchell the School-San Diego,410 A Street,San Diego,CA,92101,06,06073,San Diego County,11,32.719045,-117.16078,41740,"San Diego-Carlsbad, CA",1,N,N,N,N,0652,078,039
449977,Paul Mitchell the School-Michigan,40688 Van Dyke Ave,Sterling Heights,MI,48313,26,26099,Macomb County,21,42.593991,-83.028641,19820,"Detroit-Warren-Dearborn, MI",1,220,"Detroit-Warren-Ann Arbor, MI",N,N,2609,025,010
449986,Paul Mitchell the School-Sherman Oaks,15301 Ventura Blvd Unit P2,Sherman Oaks,CA,91403,06,06037,Los Angeles County,11,34.15532,-118.466971,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,0630,046,018
449995,Paul Mitchell the School-Mclean,8041-L Tysons Corner Ctr,McLean,VA,22102,51,51059,Fairfax County,21,38.916227,-77.221586,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,5111,035,032
450003,Miami-Jacobs Career College-Troy,865 W Market St,Troy,OH,45373,39,39109,Miami County,21,40.028964,-84.226144,19380,"Dayton, OH",1,212,"Dayton-Springfield-Sidney, OH",N,N,3908,080,005
450021,Blue Cliff College-Houma,803 Barrow St,Houma,LA,70360,22,22109,Terrebonne Parish,13,29.59157,-90.718451,26380,"Houma-Thibodaux, LA",1,N,N,N,N,2201,052,020
450049,The Art Institute of Salt Lake City,121 W Election Rd,Draper,UT,84020,49,49035,Salt Lake County,21,40.534174,-111.895543,41620,"Salt Lake City, UT",1,482,"Salt Lake City-Provo-Orem, UT",N,N,4904,051,011
450058,Fortis College-Columbus,4151 Executive Parkway Ste 120,Westerville,OH,43081,39,39049,Franklin County,21,40.083063,-82.900188,18140,"Columbus, OH",1,198,"Columbus-Marion-Zanesville, OH",N,N,3903,019,003
450067,Fortis College-Cincinnati,11499 Chester Road Ste 200,Cincinnati,OH,45246,39,39061,Hamilton County,21,39.283312,-84.444969,17140,"Cincinnati, OH-KY-IN",1,178,"Cincinnati-Wilmington-Maysville, OH-KY-IN",N,N,3901,028,008
450076,Fortis Institute-Baltimore,6901 Security Blvd Ste 21,Baltimore,MD,21244,24,24005,Baltimore County,21,39.309556,-76.749455,12580,"Baltimore-Columbia-Towson, MD",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,2407,010,010
450085,The Art Institute of Charleston,24 N. Market St,Charleston,SC,29401,45,45019,Charleston County,12,32.781424,-79.926971,16700,"Charleston-North Charleston, SC",1,N,N,N,N,4501,110,043
450094,Argosy University-The Art Institute of California-Sacramento,"2850 Gateway Oaks Dr., Suite 100",Sacramento,CA,95833,06,06067,Sacramento County,11,38.62211,-121.519083,40900,"Sacramento--Roseville--Arden-Arcade, CA",1,472,"Sacramento-Roseville, CA",N,N,0606,007,006
450119,Blue Cliff College-Fayetteville,3448 N. College,Fayetteville,AR,72703,05,05143,Washington County,13,36.11393,-94.144491,22220,"Fayetteville-Springdale-Rogers, AR-MO",1,N,N,N,N,0503,084,004
450128,Blue Cliff College-Alexandria,1505 Metro Dr Ste 1,Alexandria,LA,71301,22,22079,Rapides Parish,13,31.275718,-92.47662,10780,"Alexandria, LA",1,N,N,N,N,2205,026,031
450146,StenoTech Career Institute-Piscataway,262 Old New Brunswick Rd - Unit A,Piscataway,NJ,08854-3756,34,34023,Middlesex County,21,40.551998,-74.47443,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3406,017,017
450173,Ultimate Medical Academy-Tampa,9309 N Florida Ave Ste 100,Tampa,FL,33612-7237,12,12057,Hillsborough County,11,28.035202,-82.4573,45300,"Tampa-St. Petersburg-Clearwater, FL",1,N,N,N,N,1214,063,017
450182,Beauty Schools of America-North Miami Beach,1813 NE 163rd Street,North Miami Beach,FL,33162,12,12086,Miami-Dade County,21,25.926365,-80.163613,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1,370,"Miami-Fort Lauderdale-Port St. Lucie, FL",N,N,1224,107,036
450191,Virginia College-Biloxi,920 Cedar Lake Rd-Ste C,Biloxi,MS,39532,28,28047,Harrison County,13,30.444238,-88.93227,25060,"Gulfport-Biloxi-Pascagoula, MS",1,N,N,N,N,2804,116,050
450207,ITT Technical Institute-St Petersburg,"4809 Memorial Highway, Suite 100",Tampa,FL,33634,12,12057,Hillsborough County,21,27.98277,-82.547431,45300,"Tampa-St. Petersburg-Clearwater, FL",1,N,N,N,N,1214,062,019
450216,ITT Technical Institute-Baton Rouge,"14111 Airline Highway, Suite 101",Baton Rouge,LA,70817,22,22033,East Baton Rouge Parish,21,30.36585,-91.024815,12940,"Baton Rouge, LA",1,N,N,N,N,2206,066,016
450225,ITT Technical Institute-Columbia,"1628 Browning Road, Suite 180",Columbia,SC,29210,45,45079,Richland County,12,34.03282,-81.104851,17900,"Columbia, SC",1,192,"Columbia-Orangeburg-Newberry, SC",N,N,4506,072,020
450234,ITT Technical Institute-Wichita,"8111 E. 32nd Street North, Suite 103",Wichita,KS,67226,20,20173,Sedgwick County,11,37.74162,-97.242461,48620,"Wichita, KS",1,556,"Wichita-Arkansas City-Winfield, KS",N,N,2004,085,016
450243,ITT Technical Institute-Atlanta,"485 Oak Place, Suite 800",Atlanta,GA,30349,13,13063,Clayton County,21,33.612408,-84.405422,12060,"Atlanta-Sandy Springs-Roswell, GA",1,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA",N,N,1305,074,034
450252,ITT Technical Institute-Mobile,3100 Cottage Hill Rd Bldg 3,Mobile,AL,36606,01,01097,Mobile County,12,30.668032,-88.119728,33660,"Mobile, AL",1,380,"Mobile-Daphne-Fairhope, AL",N,N,0101,103,033
450261,ITT Technical Institute-Chattanooga,5600 Brainerd Rd Suite G-1,Chattanooga,TN,37411,47,47065,Hamilton County,12,35.009886,-85.215739,16860,"Chattanooga, TN-GA",1,174,"Chattanooga-Cleveland-Dalton, TN-GA-AL",N,N,4703,029,010
450270,ITT Technical Institute-South Bend,17390 Dugdale Dr Ste 100,South Bend,IN,46635,18,18141,St. Joseph County,21,41.711631,-86.20392,43780,"South Bend-Mishawaka, IN-MI",1,515,"South Bend-Elkhart-Mishawaka, IN-MI",N,N,1802,008,011
450289,Virginia College-School of Business and Health-Chattanooga,721 Eastgate Loop Rd.,Chattanooga,TN,37411,47,47065,Hamilton County,12,35.007264,-85.210544,16860,"Chattanooga, TN-GA",1,174,"Chattanooga-Cleveland-Dalton, TN-GA-AL",N,N,4703,029,010
450298,Strayer University-Delaware,240 Continental Dr Ste 108,Newark,DE,19713,10,10003,New Castle County,21,39.6862,-75.659921,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,1000,018,009
450304,Brite Divinity School,2800 S. University Dr.,Fort Worth,TX,76129,48,48439,Tarrant County,11,32.709543,-97.361561,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4812,097,010
450377,Strayer University-Alabama,3570 Grandview Pkwy Ste 200,Birmingham,AL,35243,01,01073,Jefferson County,12,33.43873,-86.717661,13820,"Birmingham-Hoover, AL",1,142,"Birmingham-Hoover-Talladega, AL",N,N,0106,048,016
450395,Brown Aveda Institute-Rocky River,19336 Detroit Rd. - Suite B102,Rocky River,OH,44116,39,39035,Cuyahoga County,21,41.482182,-81.837528,17460,"Cleveland-Elyria, OH",1,184,"Cleveland-Akron-Canton, OH",N,N,3909,016,024
450401,Clary Sage College,3131 South Sheridan,Tulsa,OK,74145,40,40143,Tulsa County,11,36.117058,-95.903835,46140,"Tulsa, OK",1,538,"Tulsa-Muskogee-Bartlesville, OK",N,N,4001,070,039
450429,Broadview University-Layton,869 West Hill Field Road,Layton,UT,84041,49,49011,Davis County,21,41.068684,-111.981552,36260,"Ogden-Clearfield, UT",1,482,"Salt Lake City-Provo-Orem, UT",N,N,4901,015,021
450447,International Academy of Design and Technology-Sacramento,2450 Del Paso Road-St 250,Sacramento,CA,95834,06,06067,Sacramento County,11,38.655362,-121.520835,40900,"Sacramento--Roseville--Arden-Arcade, CA",1,472,"Sacramento-Roseville, CA",N,N,0606,007,006
450456,University of Phoenix-Alabama,100 Corporate Parkway,Birmingham,AL,35242-2982,01,01117,Shelby County,13,33.417172,-86.683445,13820,"Birmingham-Hoover, AL",1,142,"Birmingham-Hoover-Talladega, AL",N,N,0106,043,016
450465,Sanford-Brown College-San Antonio,4511 Horizon Hill Rd,San Antonio,TX,78229,48,48029,Bexar County,11,29.518459,-98.557972,41700,"San Antonio-New Braunfels, TX",1,N,N,N,N,4820,116,026
450483,University of Phoenix-Washington DC,25 Massachusetts Ave NW,Washington,DC,20001-1431,11,11001,District of Columbia,11,38.897855,-77.009974,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,1198,N,006
450526,Argosy University-Inland Empire,"3401 Centre Lake Drive, Suite 200",Ontario,CA,91761,06,06071,San Bernardino County,12,34.06641,-117.578381,40140,"Riverside-San Bernardino-Ontario, CA",1,348,"Los Angeles-Long Beach, CA",N,N,0635,052,020
450535,Argosy University-Nashville,"100 Centerview Dr, Suite 225",Nashville,TN,37214,47,47037,Davidson County,11,36.154664,-86.634674,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",1,400,"Nashville-Davidson--Murfreesboro, TN",N,N,4705,060,020
450544,Argosy University-San Diego,"1615 Murray Canyon Road, Suite 100",San Diego,CA,92108,06,06073,San Diego County,11,32.775512,-117.158047,41740,"San Diego-Carlsbad, CA",1,N,N,N,N,0653,079,039
450571,Rasmussen College-Wisconsin,"904 South Taylor Street, Suite 100",Green Bay,WI,54303-2349,55,55009,Brown County,12,44.526244,-88.080783,24580,"Green Bay, WI",1,267,"Green Bay-Shawano, WI",N,N,5508,004,002
450580,Empire Beauty School-Lisle,2709 Maple Avenue,Lisle,IL,60532,17,17043,DuPage County,21,41.779137,-88.107234,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1706,042,021
450599,Empire Beauty School-Richmond,9049 West Broad St. #3,Richmond,VA,23294,51,51087,Henrico County,21,37.636022,-77.548933,40060,"Richmond, VA",1,N,N,N,N,5107,073,012
450605,Empire Beauty School-North Hills,4768 McKnight Road,Pittsburgh,PA,15237,42,42003,Allegheny County,21,40.520206,-80.004989,38300,"Pittsburgh, PA",1,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",N,N,4212,021,038
450614,Empire Beauty School-Concord,Shops @ Kings Grant 10075 Weddington Rd,Concord,NC,28027,37,37025,Cabarrus County,13,35.364501,-80.713322,16740,"Charlotte-Concord-Gastonia, NC-SC",1,172,"Charlotte-Concord, NC-SC",N,N,3708,082,036
450623,Empire Beauty School-Arlington Heights,264 West Rand Rd,Arlington Heights,IL,60004,17,17031,Cook County,13,42.116982,-87.984764,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1709,053,027
450632,Lexington Healing Arts Academy,272 Southland Drive,Lexington,KY,40503,21,21067,Fayette County,11,38.014223,-84.522569,30460,"Lexington-Fayette, KY",1,336,"Lexington-Fayette--Richmond--Frankfort, KY",N,N,2106,079,012
450641,Empire Beauty School-Hooksett,1328 Hooksett Rd,Hooksett,NH,03106,33,33013,Merrimack County,22,43.056383,-71.441338,18180,"Concord, NH",2,148,"Boston-Worcester-Providence, MA-RI-NH-CT",74950,"Manchester, NH",3301,624,016
450650,The Institute of Beauty and Wellness,327 East Saint Paul Avenue,Milwaukee,WI,53202-0000,55,55079,Milwaukee County,11,43.035096,-87.90648,33340,"Milwaukee-Waukesha-West Allis, WI",1,376,"Milwaukee-Racine-Waukesha, WI",N,N,5504,019,007
450669,InterCoast Colleges-Carson,One Civic Plaza-Ste 110,Carson,CA,90745,06,06037,Los Angeles County,13,33.833177,-118.259112,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,0644,064,035
450678,InterCoast Career Institute-South Portland,207 Gannett Dr,South Portland,ME,04106,23,23005,Cumberland County,41,43.638368,-70.357301,38860,"Portland-South Portland, ME",1,438,"Portland-Lewiston-South Portland, ME",76750,"Portland-South Portland, ME",2301,033,029
450696,Carrington College-Stockton,"1313 W. Robinhood Drive, Suite B",Stockton,CA,95207,06,06077,San Joaquin County,11,37.998992,-121.323199,44700,"Stockton-Lodi, CA",1,488,"San Jose-San Francisco-Oakland, CA",N,N,0609,013,005
450702,Carrington College-Citrus Heights,"7301 Greenback Lane, Ste A",Citrus Heights,CA,95621,06,06067,Sacramento County,21,38.679983,-121.29421,40900,"Sacramento--Roseville--Arden-Arcade, CA",1,472,"Sacramento-Roseville, CA",N,N,0607,008,004
450711,Trend Barber College,16950 Ella Boulvard Suite 330,Houston,TX,77090-3700,48,48201,Harris County,21,30.013479,-95.449968,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4818,141,015
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,9340 W. Sahara Ave Ste. 205,Las Vegas,NV,89117,32,32003,Clark County,11,36.147416,-115.300578,29820,"Las Vegas-Henderson-Paradise, NV",1,332,"Las Vegas-Henderson, NV-AZ",N,N,3203,002,008
